Baumart,Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
Fichte,120,66,03-07,92.5,92.5,95.1,97.3,102.9,113.8,113.8
Fichte,120,67,03-08,92.5,92.5,95.3,97.6,102.4,113.5,113.5
Fichte,120,68,03-09,92.5,92.5,95.3,97.7,102.6,113.2,113.2
Fichte,120,69,03-10,92.4,92.4,95.4,97.8,102.6,112.8,112.8
Fichte,120,70,03-11,92.3,92.3,95.4,98,102.8,112.5,112.5
Fichte,120,71,03-12,92.1,92.1,95.3,98,102.7,112.1,112.1
Fichte,120,72,03-13,91.9,91.9,95.3,98.1,102.7,111.6,111.6
Fichte,120,73,03-14,91.8,91.8,95.3,98.1,102.7,111.1,111.1
Fichte,120,74,03-15,91.5,91.5,95.2,98.2,102.6,110.6,110.6
Fichte,120,75,03-16,91.3,91.3,95.2,98.2,102.5,110.1,110.1
Fichte,120,76,03-17,91.0,91.0,95.1,98.2,102.4,109.5,109.5
Fichte,120,77,03-18,90.7,90.7,95.0,98.2,102.3,108.8,108.8
Fichte,120,78,03-19,90.4,90.4,94.9,98.2,102.0,108.2,108.2
Fichte,120,79,03-20,90.1,90.1,94.7,98.1,101.8,107.4,107.4
Fichte,120,80,03-21,89.8,89.8,94.6,98,101.5,106.7,106.7
Fichte,120,81,03-22,89.4,89.4,94.4,97.8,101.2,106.0,106.0
Fichte,120,82,03-23,89.0,89.0,94.2,97.3,100.4,105.3,105.3
Fichte,120,83,03-24,88.4,88.4,93.4,96.5,99.6,104.7,104.7
Fichte,120,84,03-25,87.8,87.8,92.7,95.9,99.1,104.0,104.0
Fichte,120,85,03-26,87.1,87.1,92.0,95.3,98.6,103.4,103.4
Fichte,120,86,03-27,86.3,86.3,91.4,94.7,98.0,103.0,103.0
Fichte,120,87,03-28,85.5,85.5,90.8,94.2,97.6,102.8,102.8
Fichte,120,88,03-29,84.7,84.7,90.1,93.7,97.2,102.8,102.8
Fichte,120,89,03-30,83.8,83.8,89.5,93.2,97.0,103.2,103.2
Fichte,120,90,03-31,82.9,82.9,88.8,92.7,97.0,104.0,104.0
Fichte,120,91,04-01,82.0,82.0,88.2,92.3,96.9,104.7,104.7
Fichte,120,92,04-02,81.0,81.0,87.5,91.8,96.8,105.3,105.3
Fichte,120,93,04-03,80.0,80.0,86.8,91.4,96.8,105.8,105.8
Fichte,120,94,04-04,79.0,79.0,86.0,90.9,96.7,106.3,106.3
Fichte,120,95,04-05,78.0,78.0,85.3,90.5,96.7,106.8,106.8
Fichte,120,96,04-06,77.0,77.0,84.5,90,96.6,107.3,107.3
Fichte,120,97,04-07,76.0,76.0,83.7,89.6,96.6,107.7,107.7
Fichte,120,98,04-08,75.0,75.0,83.1,89.4,96.8,108.2,108.2
Fichte,120,99,04-09,74.1,74.1,82.8,89.4,97.0,108.7,108.7
Fichte,120,100,04-10,73.2,73.2,82.7,89.8,97.5,109.1,109.1
Fichte,120,101,04-11,72.3,72.3,82.6,90.2,98.1,109.6,109.6
Fichte,120,102,04-12,71.4,71.4,82.5,90.6,98.8,110.1,110.1
Fichte,120,103,04-13,70.7,70.7,82.4,91,99.3,110.4,110.4
Fichte,120,104,04-14,70.0,70.0,82.4,91.2,99.7,110.7,110.7
Fichte,120,105,04-15,70.6,70.6,82.6,91.7,100.0,110.9,110.9
Fichte,120,106,04-16,71.3,71.3,82.9,92.3,100.4,111.0,111.0
Fichte,120,107,04-17,72.1,72.1,83.3,93,100.9,111.1,111.1
Fichte,120,108,04-18,73.1,73.1,83.9,93.6,101.5,111.1,111.1
Fichte,120,109,04-19,74.4,74.4,84.8,94.2,101.9,110.6,110.6
Fichte,120,110,04-20,75.7,75.7,85.6,94.8,102.3,109.9,109.9
Fichte,120,111,04-21,77.0,77.0,86.4,95.3,102.7,109.3,109.3
Fichte,120,112,04-22,78.3,78.3,87.2,95.8,103.2,108.7,108.7
Fichte,120,113,04-23,79.6,79.6,88.1,96.3,103.6,108.2,108.2
Fichte,120,114,04-24,81.0,81.0,89.0,96.8,104.0,107.8,107.8
Fichte,120,115,04-25,81.1,81.1,89.6,97.3,104.0,107.4,107.4
Fichte,120,116,04-26,81.3,81.3,90.3,97.8,104.1,107.0,107.0
Fichte,120,117,04-27,81.4,81.4,90.9,98.3,104.2,106.6,106.6
Fichte,120,118,04-28,81.5,81.5,91.4,98.7,104.1,106.3,106.3
Fichte,120,119,04-29,81.6,81.6,91.6,98.8,104.1,106.0,106.0
Fichte,120,120,04-30,81.7,81.7,91.6,98.8,104.0,105.8,105.8
Fichte,120,121,05-01,81.7,81.7,91.6,98.7,103.8,105.7,105.7
Fichte,120,122,05-02,81.7,81.7,91.6,98.5,103.6,105.4,105.4
Fichte,120,123,05-03,81.7,81.7,91.5,98.4,103.4,105.1,105.1
Fichte,120,124,05-04,81.5,81.5,91.4,98.2,103.2,105.0,105.0
Fichte,120,125,05-05,80.1,80.1,90.9,97.8,103.0,104.8,104.8
Fichte,120,126,05-06,78.6,78.6,90.4,97.4,102.7,104.6,104.6
Fichte,120,127,05-07,77.0,77.0,90.3,97.1,102.4,104.6,104.6
Fichte,120,128,05-08,75.1,75.1,89.8,96.9,102.1,104.5,104.5
Fichte,120,129,05-09,73.0,73.0,89.1,96.6,101.7,104.4,104.4
Fichte,120,130,05-10,70.9,70.9,88.3,96.4,101.2,104.0,104.0
Fichte,120,131,05-11,68.8,68.8,87.6,96.2,100.7,103.7,103.7
Fichte,120,132,05-12,66.7,66.7,86.9,95.9,100.2,103.5,103.5
Fichte,120,133,05-13,64.6,64.6,86.2,95.7,99.7,103.2,103.2
Fichte,120,134,05-14,62.5,62.5,85.5,95.5,99.2,103.0,103.0
Fichte,120,135,05-15,61.6,61.6,85.0,95.3,99.1,102.7,102.7
Fichte,120,136,05-16,60.7,60.7,84.5,95.1,98.9,102.4,102.4
Fichte,120,137,05-17,59.7,59.7,83.9,94.8,98.7,102.0,102.0
Fichte,120,138,05-18,58.8,58.8,83.4,94.4,98.4,101.7,101.7
Fichte,120,139,05-19,57.9,57.9,82.7,94,98.0,101.3,101.3
Fichte,120,140,05-20,57.0,57.0,82.0,93.3,97.4,100.8,100.8
Fichte,120,141,05-21,56.1,56.1,81.3,92.6,96.7,100.3,100.3
Fichte,120,142,05-22,55.1,55.1,80.6,92,96.3,100.6,100.6
Fichte,120,143,05-23,55.6,55.6,80.2,91.3,95.9,101.4,101.4
Fichte,120,144,05-24,56.3,56.3,80.1,91,96.6,104.6,104.6
Fichte,120,145,05-25,56.9,56.9,80.0,90.8,97.3,107.7,107.7
Fichte,120,146,05-26,57.6,57.6,79.8,90.5,97.7,109.4,109.4
Fichte,120,147,05-27,58.2,58.2,79.3,89.9,97.5,109.5,109.5
Fichte,120,148,05-28,58.9,58.9,78.8,89.3,97.1,109.2,109.2
Fichte,120,149,05-29,59.6,59.6,78.3,88.6,96.8,108.9,108.9
Fichte,120,150,05-30,60.2,60.2,77.7,88,96.5,108.7,108.7
Fichte,120,151,05-31,61.0,61.0,77.2,87.4,96.2,108.6,108.6
Fichte,120,152,06-01,61.6,61.6,76.6,86.7,95.9,108.2,108.2
Fichte,120,153,06-02,62.3,62.3,75.9,86,95.6,107.8,107.8
Fichte,120,154,06-03,63.0,63.0,75.2,85.2,95.3,107.5,107.5
Fichte,120,155,06-04,63.6,63.6,74.5,84.4,94.9,107.1,107.1
Fichte,120,156,06-05,64.1,64.1,73.8,83.6,94.4,106.8,106.8
Fichte,120,157,06-06,64.6,64.6,73.0,83,94.3,106.5,106.5
Fichte,120,158,06-07,65.0,65.0,72.2,82.4,94.2,106.3,106.3
Fichte,120,159,06-08,65.2,65.2,71.3,81.7,94.1,106.0,106.0
Fichte,120,160,06-09,65.4,65.4,70.4,81.1,94.0,105.8,105.8
Fichte,120,161,06-10,65.6,65.6,69.5,80.4,93.9,105.5,105.5
Fichte,120,162,06-11,65.9,65.9,68.6,80.5,93.8,104.6,104.6
Fichte,120,163,06-12,64.7,64.7,67.3,80.5,93.6,103.2,103.2
Fichte,120,164,06-13,63.4,63.4,65.8,80.1,92.3,99.3,99.3
Fichte,120,165,06-14,61.8,61.8,64.1,78.8,90.7,95.6,95.6
Fichte,120,166,06-15,60.2,60.2,62.5,77.4,89.3,93.1,93.1
Fichte,120,167,06-16,58.6,58.6,60.9,76.1,88.2,92.0,92.0
Fichte,120,168,06-17,57.0,57.0,59.3,74.8,87.2,91.0,91.0
Fichte,120,169,06-18,55.4,55.4,57.8,73.5,86.1,90.2,90.2
Fichte,120,170,06-19,53.7,53.7,56.2,72.1,84.9,89.3,89.3
Fichte,120,171,06-20,52.1,52.1,54.8,70.6,83.6,88.4,88.4
Fichte,120,172,06-21,50.5,50.5,53.3,69.2,82.2,87.6,87.6
Fichte,120,173,06-22,48.9,48.9,52.0,67.7,80.7,86.8,86.8
Fichte,120,174,06-23,47.3,47.3,50.7,66.2,79.3,86.1,86.1
Fichte,120,175,06-24,45.8,45.8,49.5,64.8,77.9,86.0,86.0
Fichte,120,176,06-25,44.4,44.4,48.3,63.3,76.5,86.2,86.2
Fichte,120,177,06-26,43.0,43.0,47.2,61.6,74.9,86.4,86.4
Fichte,120,178,06-27,41.7,41.7,46.1,59.9,73.1,86.6,86.6
Fichte,120,179,06-28,40.5,40.5,45.1,58.2,71.4,86.8,86.8
Fichte,120,180,06-29,39.3,39.3,44.1,56.6,69.7,87.0,87.0
Fichte,120,181,06-30,38.2,38.2,43.1,55,68.0,87.2,87.2
Fichte,120,182,07-01,36.8,36.8,42.1,52.7,66.3,87.4,87.4
Fichte,120,183,07-02,35.5,35.5,41.2,50.5,64.5,87.5,87.5
Fichte,120,184,07-03,34.2,34.2,40.2,48.3,62.6,87.6,87.6
Fichte,120,185,07-04,33.2,33.2,39.4,46.8,61.1,87.8,87.8
Fichte,120,186,07-05,32.2,32.2,38.5,45.5,59.7,88.0,88.0
Fichte,120,187,07-06,31.3,31.3,37.7,44.2,58.4,88.2,88.2
Fichte,120,188,07-07,30.4,30.4,36.8,42.9,57.2,88.5,88.5
Fichte,120,189,07-08,29.6,29.6,36.0,41.6,56.1,88.8,88.8
Fichte,120,190,07-09,28.8,28.8,35.2,40.5,55.0,89.1,89.1
Fichte,120,191,07-10,28.3,28.3,34.4,39.6,55.9,89.3,89.3
Fichte,120,192,07-11,27.8,27.8,33.6,38.7,56.8,89.5,89.5
Fichte,120,193,07-12,27.3,27.3,32.8,38,57.9,89.6,89.6
Fichte,120,194,07-13,26.8,26.8,32.0,37.4,59.0,89.7,89.7
Fichte,120,195,07-14,26.3,26.3,31.2,36.8,60.0,89.2,89.2
Fichte,120,196,07-15,25.7,25.7,30.4,36.3,61.0,88.3,88.3
Fichte,120,197,07-16,25.0,25.0,29.5,35.6,60.4,87.3,87.3
Fichte,120,198,07-17,24.4,24.4,28.6,34.9,59.8,86.3,86.3
Fichte,120,199,07-18,23.8,23.8,27.7,34.7,60.0,85.2,85.2
Fichte,120,200,07-19,23.3,23.3,26.9,35,60.9,84.1,84.1
Fichte,120,201,07-20,22.8,22.8,26.1,35.2,61.7,83.4,83.4
Fichte,120,202,07-21,22.4,22.4,25.4,35.4,62.5,82.7,82.7
Fichte,120,203,07-22,22.1,22.1,24.6,35.6,63.3,82.1,82.1
Fichte,120,204,07-23,21.8,21.8,24.0,35.9,64.2,81.9,81.9
Fichte,120,205,07-24,21.5,21.5,23.4,36.2,65.2,82.0,82.0
Fichte,120,206,07-25,21.2,21.2,22.8,36.5,66.2,82.0,82.0
Fichte,120,207,07-26,20.9,20.9,22.4,36.8,67.1,82.0,82.0
Fichte,120,208,07-27,20.6,20.6,21.9,37.2,67.9,81.9,81.9
Fichte,120,209,07-28,20.3,20.3,21.7,37.6,68.7,81.7,81.7
Fichte,120,210,07-29,20.1,20.1,21.7,38.3,69.5,81.5,81.5
Fichte,120,211,07-30,19.5,19.5,21.8,38.7,68.3,81.3,81.3
Fichte,120,212,07-31,19.0,19.0,22.0,39.2,67.2,81.0,81.0
Fichte,120,213,08-01,18.4,18.4,22.2,39.6,66.0,80.7,80.7
Fichte,120,214,08-02,17.9,17.9,22.4,40,64.7,80.2,80.2
Fichte,120,215,08-03,17.4,17.4,22.6,40.3,63.4,79.6,79.6
Fichte,120,216,08-04,17.0,17.0,22.9,40.6,62.0,78.9,78.9
Fichte,120,217,08-05,16.7,16.7,23.1,41.1,62.2,78.2,78.2
Fichte,120,218,08-06,16.4,16.4,23.4,41.5,62.3,77.4,77.4
Fichte,120,219,08-07,16.1,16.1,23.7,41.3,61.5,76.5,76.5
Fichte,120,220,08-08,15.9,15.9,24.0,40.8,60.0,75.3,75.3
Fichte,120,221,08-09,16.3,16.3,24.6,40.4,58.5,73.8,73.8
Fichte,120,222,08-10,16.7,16.7,25.4,40.1,56.9,72.1,72.1
Fichte,120,223,08-11,17.1,17.1,26.1,39.8,56.1,72.9,72.9
Fichte,120,224,08-12,17.4,17.4,26.8,39.5,55.1,73.4,73.4
Fichte,120,225,08-13,17.7,17.7,27.4,39.1,54.0,73.3,73.3
Fichte,120,226,08-14,18.4,18.4,28.1,38.7,52.9,73.2,73.2
Fichte,120,227,08-15,19.0,19.0,28.7,39.1,53.0,73.0,73.0
Fichte,120,228,08-16,19.7,19.7,29.4,39.5,53.0,72.8,72.8
Fichte,120,229,08-17,20.3,20.3,30.3,40.1,53.0,72.5,72.5
Fichte,120,230,08-18,21.0,21.0,31.0,40.5,53.3,73.3,73.3
Fichte,120,231,08-19,21.6,21.6,31.6,41.1,54.0,74.4,74.4
Fichte,120,232,08-20,22.1,22.1,32.5,42,54.8,75.3,75.3
Fichte,120,233,08-21,22.7,22.7,34.0,43.9,56.6,76.4,76.4
Fichte,120,234,08-22,23.2,23.2,35.4,45.7,58.3,77.3,77.3
Fichte,120,235,08-23,24.4,24.4,37.0,47.4,59.8,78.3,78.3
Fichte,120,236,08-24,25.8,25.8,38.5,49.1,61.4,79.4,79.4
Fichte,120,237,08-25,27.2,27.2,40.0,50.7,62.9,80.6,80.6
Fichte,120,238,08-26,28.6,28.6,41.5,52.3,64.6,82.0,82.0
Fichte,120,239,08-27,30.1,30.1,42.9,53.9,66.3,83.5,83.5
Fichte,120,240,08-28,31.5,31.5,44.2,55.3,68.0,85.1,85.1
Fichte,120,241,08-29,32.3,32.3,45.1,56.6,69.6,87.0,87.0
Fichte,120,242,08-30,33.1,33.1,45.7,57.7,71.4,89.4,89.4
Fichte,120,243,08-31,34.0,34.0,46.3,58.7,72.6,89.6,89.6
Fichte,120,244,09-01,34.8,34.8,47.0,59.8,73.8,89.5,89.5
Fichte,120,245,09-02,35.6,35.6,48.0,61.1,74.9,89.5,89.5
Fichte,120,246,09-03,35.9,35.9,49.2,62.5,76.0,89.7,89.7
Fichte,120,247,09-04,36.3,36.3,50.3,63.2,76.1,90.1,90.1
Fichte,120,248,09-05,36.5,36.5,51.3,64.1,76.6,91.0,91.0
Fichte,120,249,09-06,36.6,36.6,51.9,64.7,77.3,92.0,92.0
Fichte,120,250,09-07,36.7,36.7,52.7,65.4,77.6,91.9,91.9
Fichte,120,251,09-08,36.7,36.7,53.6,66.1,77.6,91.6,91.6
Fichte,120,252,09-09,36.8,36.8,54.1,66.4,77.5,91.4,91.4
Fichte,120,253,09-10,36.8,36.8,54.1,65.8,76.6,91.0,91.0
Fichte,120,254,09-11,36.8,36.8,54.0,65.3,75.8,90.9,90.9
Fichte,120,255,09-12,36.1,36.1,53.8,64.9,75.4,91.5,91.5
Fichte,120,256,09-13,35.2,35.2,53.6,64.5,75.1,92.3,92.3
Fichte,120,257,09-14,34.3,34.3,53.5,64.3,74.8,93.0,93.0
Fichte,120,258,09-15,33.4,33.4,53.4,64.1,74.6,93.7,93.7
Fichte,120,259,09-16,32.3,32.3,53.3,64.1,74.5,94.5,94.5
Fichte,120,260,09-17,31.2,31.2,53.3,64.2,74.7,95.5,95.5
Fichte,120,261,09-18,30.0,30.0,53.6,64.7,75.1,96.5,96.5
Fichte,120,262,09-19,28.8,28.8,54.4,65.7,75.6,96.8,96.8
Fichte,120,263,09-20,27.5,27.5,55.3,66.9,76.1,96.8,96.8
Fichte,120,264,09-21,26.2,26.2,56.1,68,76.7,96.8,96.8
Fichte,120,265,09-22,25.0,25.0,56.8,69.4,77.8,97.2,97.2
Fichte,120,266,09-23,23.9,23.9,57.6,70.8,79.0,97.4,97.4
Fichte,120,267,09-24,22.8,22.8,58.3,72.1,79.9,97.3,97.3
Fichte,120,268,09-25,21.9,21.9,59.1,73.3,80.6,97.0,97.0
Fichte,120,269,09-26,21.0,21.0,59.7,74.4,81.3,96.6,96.6
Fichte,120,270,09-27,20.1,20.1,60.1,75.2,81.9,96.4,96.4
Fichte,120,271,09-28,19.4,19.4,60.3,75.9,82.5,96.3,96.3
Fichte,120,272,09-29,18.6,18.6,60.5,76.7,83.2,96.3,96.3
Fichte,120,273,09-30,17.9,17.9,60.7,77.4,84.0,96.3,96.3
Fichte,120,274,10-01,17.1,17.1,60.8,78.2,84.8,96.4,96.4
Fichte,120,275,10-02,16.4,16.4,61.0,78.9,85.5,95.8,95.8
Fichte,120,276,10-03,15.7,15.7,61.1,79.7,86.1,95.1,95.1
Fichte,120,277,10-04,15.0,15.0,61.2,80.4,86.7,94.5,94.5
Fichte,120,278,10-05,14.4,14.4,61.8,81.4,87.3,93.9,93.9
Fichte,120,279,10-06,13.8,13.8,62.4,82.4,87.9,93.4,93.4
Fichte,120,280,10-07,13.3,13.3,63.0,83.2,88.2,92.6,92.6
Fichte,120,281,10-08,12.9,12.9,63.5,83.8,88.4,91.7,91.7
Fichte,120,282,10-09,12.4,12.4,63.5,84,88.3,90.9,90.9
Fichte,120,283,10-10,12.1,12.1,63.4,84,88.2,90.2,90.2
Fichte,120,284,10-11,11.7,11.7,63.2,83.9,88.0,89.5,89.5
Fichte,120,285,10-12,11.5,11.5,63.1,83.6,87.4,88.9,88.9
Fichte,120,286,10-13,11.2,11.2,62.6,83.1,86.9,88.7,88.7
Fichte,120,287,10-14,10.9,10.9,62.3,82.8,86.9,88.9,88.9
Fichte,120,288,10-15,10.7,10.7,62.0,82.5,86.7,89.1,89.1
Fichte,120,289,10-16,10.9,10.9,61.9,82.3,86.6,89.2,89.2
Fichte,120,290,10-17,11.4,11.4,61.8,82.1,86.5,89.4,89.4
Fichte,120,291,10-18,11.8,11.8,61.8,81.9,86.5,90.0,90.0
Fichte,120,292,10-19,12.2,12.2,61.8,81.6,86.2,90.5,90.5
Fichte,120,293,10-20,12.6,12.6,61.8,81.2,85.9,91.0,91.0
Fichte,120,294,10-21,13.2,13.2,61.9,80.9,85.5,91.3,91.3
Fichte,120,295,10-22,13.7,13.7,62.0,80.5,85.1,91.6,91.6
Fichte,120,296,10-23,14.3,14.3,62.1,80.2,84.8,92.1,92.1
Fichte,120,297,10-24,14.8,14.8,62.3,79.9,84.5,92.8,92.8
Fichte,120,298,10-25,15.2,15.2,61.9,79.3,84.2,93.4,93.4
Fichte,120,299,10-26,15.6,15.6,61.5,78.7,83.8,93.7,93.7
Fichte,120,300,10-27,16.0,16.0,61.1,78,83.5,94.1,94.1
Fichte,120,301,10-28,16.4,16.4,60.7,77.4,83.1,94.5,94.5
Fichte,120,302,10-29,16.7,16.7,60.4,76.8,82.8,94.9,94.9
Fichte,120,303,10-30,17.0,17.0,60.1,76.3,82.5,95.4,95.4
Fichte,120,304,10-31,17.3,17.3,59.7,75.8,82.2,95.8,95.8
Fichte,120,305,11-01,17.6,17.6,59.4,75.2,81.8,96.0,96.0
Fichte,120,306,11-02,17.8,17.8,58.9,74.5,81.4,96.0,96.0
Fichte,120,307,11-03,18.4,18.4,58.5,73.7,80.6,95.6,95.6
Fichte,120,308,11-04,21.2,21.2,58.8,73.5,80.7,96.0,96.0
Fichte,120,309,11-05,23.6,23.6,59.0,73.2,80.8,96.0,96.0
Fichte,120,310,11-06,25.8,25.8,59.1,73,80.9,95.8,95.8
Fichte,120,311,11-07,27.9,27.9,59.3,72.9,81.3,96.9,96.9
Fichte,120,312,11-08,30.2,30.2,59.5,72.8,81.7,97.7,97.7
Fichte,120,313,11-09,32.4,32.4,59.8,73.5,82.0,98.7,98.7
Fichte,120,314,11-10,34.6,34.6,60.1,73.8,82.5,99.6,99.6
Fichte,120,315,11-11,36.8,36.8,60.5,73.9,83.0,99.9,99.9
Fichte,120,316,11-12,39.2,39.2,61.0,73.8,83.5,100.0,100.0
Fichte,120,317,11-13,41.7,41.7,61.5,73.7,84.1,99.9,99.9
Fichte,120,318,11-14,44.1,44.1,62.1,73.8,84.9,100.2,100.2
Fichte,120,319,11-15,46.5,46.5,62.8,73.9,85.7,100.7,100.7
Fichte,120,320,11-16,48.8,48.8,63.6,74.2,86.5,101.3,101.3
Fichte,120,321,11-17,51.2,51.2,64.5,74.5,87.3,101.8,101.8
Fichte,120,322,11-18,53.4,53.4,65.6,74.9,88.5,102.2,102.2
Fichte,120,323,11-19,55.7,55.7,66.7,75.8,89.7,102.7,102.7
Fichte,120,324,11-20,58.0,58.0,67.9,76.8,90.9,103.2,103.2
Fichte,120,325,11-21,60.2,60.2,69.1,77.8,92.1,103.7,103.7
Fichte,120,326,11-22,62.4,62.4,70.3,78.8,93.4,104.3,104.3
Fichte,120,327,11-23,64.3,64.3,71.4,79.8,94.6,104.8,104.8
Fichte,120,328,11-24,64.5,64.5,72.0,80.4,94.9,104.5,104.5
Fichte,120,329,11-25,65.1,65.1,72.8,81,95.3,104.6,104.6
Fichte,120,330,11-26,65.8,65.8,73.9,82,95.9,105.2,105.2
Fichte,120,331,11-27,66.4,66.4,75.2,82.9,96.0,104.0,104.0
Fichte,120,332,11-28,67.1,67.1,76.5,83.9,96.2,103.2,103.2
Fichte,120,333,11-29,67.7,67.7,77.7,84.4,96.7,102.4,102.4
Fichte,120,334,11-30,68.4,68.4,78.9,85.2,97.2,101.8,101.8
Fichte,120,335,12-01,68.9,68.9,80.0,86.3,97.7,101.7,101.7
Fichte,120,336,12-02,69.4,69.4,81.0,87.5,98.1,101.9,101.9
Fichte,120,337,12-03,69.8,69.8,82.1,88.7,98.6,103.9,103.9
Fichte,120,338,12-04,70.3,70.3,83.0,89.9,99.0,106.3,106.3
Fichte,120,339,12-05,70.9,70.9,83.9,90.9,99.6,108.5,108.5
Fichte,120,340,12-06,71.5,71.5,84.7,91.8,100.2,108.8,108.8
Fichte,120,341,12-07,72.3,72.3,85.4,92.6,100.6,109.0,109.0
Fichte,120,342,12-08,73.2,73.2,86.0,93.4,100.6,109.2,109.2
Fichte,120,343,12-09,74.2,74.2,86.5,93.6,100.5,109.4,109.4
Fichte,120,344,12-10,75.2,75.2,87.0,93.8,100.4,109.5,109.5
Fichte,120,345,12-11,76.3,76.3,87.4,93.9,100.3,109.7,109.7
Fichte,120,346,12-12,77.4,77.4,88.1,94.2,100.2,109.9,109.9
Fichte,120,347,12-13,78.6,78.6,88.7,94.7,100.5,110.3,110.3
Fichte,120,348,12-14,79.6,79.6,89.4,95,100.8,110.6,110.6
Fichte,120,349,12-15,80.2,80.2,89.9,95.3,101.0,110.9,110.9
Fichte,120,350,12-16,80.8,80.8,90.0,95.1,101.0,110.9,110.9
Fichte,120,351,12-17,81.4,81.4,90.0,95.1,101.0,111.0,111.0
Fichte,120,352,12-18,82.0,82.0,90.1,95,100.9,111.3,111.3
Fichte,120,353,12-19,82.5,82.5,90.2,94.8,100.7,111.6,111.6
Fichte,120,354,12-20,83.1,83.1,90.2,94.6,100.5,112.1,112.1
Fichte,120,355,12-21,83.7,83.7,90.3,94.4,100.1,112.7,112.7
Fichte,120,356,12-22,84.0,84.0,90.3,94.3,100.1,113.2,113.2
Fichte,120,357,12-23,84.4,84.4,90.3,94.2,100.0,111.8,111.8
Fichte,120,358,12-24,84.8,84.8,90.4,94.1,99.8,109.5,109.5
Fichte,120,359,12-25,85.2,85.2,90.5,94,99.3,106.9,106.9
Fichte,120,360,12-26,85.7,85.7,90.6,94,98.9,106.4,106.4
Fichte,120,361,12-27,86.2,86.2,90.8,94,98.6,106.4,106.4
Fichte,120,362,12-28,86.6,86.6,91.0,94.1,98.5,106.5,106.5
Fichte,120,363,12-29,87.0,87.0,91.3,94.3,98.5,106.6,106.6
Fichte,120,364,12-30,87.6,87.6,91.7,94.5,98.6,106.7,106.7
Fichte,120,365,12-31,88.2,88.2,92.1,94.8,98.8,107.0,
